LAMMPS data file via write_data, version 2 Aug 2023, timestep = 100, units = real

2478 atoms
2 atom types
1652 bonds
1 bond types
826 angles
1 angle types

-15 15 xlo xhi
-15 15 ylo yhi
-15 15 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

43 15 1 -0.8476 -13.429813401889607 -9.261354951968949 -9.297987136689395 0 0 0
44 15 2 0.4238 -13.85210873514135 -9.148514383659462 -10.197387642318382 0 0 0
997 333 1 -0.8476 -9.97232626139664 -10.817016697145187 -9.11468155780668 0 0 0
998 333 2 0.4238 -9.979829116872327 -11.65601684949034 -8.570637950277979 0 0 0
1100 367 2 0.4238 -9.89177518683727 -9.329672789779496 -10.556917772958883 0 0 0
1345 449 1 -0.8476 -14.537971705270257 -14.30083911751066 -9.856977961152088 0 0 0
1347 449 2 0.4238 -13.637184397514508 -14.612625901065915 -9.554755631244085 0 0 0
1735 579 1 -0.8476 -13.021874251696259 -12.028362481400665 -11.392126210811163 0 0 0
1736 579 2 0.4238 -14.003468998560423 -11.936930450965413 -11.55977758768133 0 0 0
1737 579 2 0.4238 -12.737149052104433 -11.358960505838985 -10.705956254716714 0 0 0
1791 597 2 0.4238 -8.524096492825377 -11.23476106393808 14.677756629866016 0 0 -1
2356 786 1 -0.8476 -11.151163545431228 -13.44830922307256 -9.318809191248782 0 0 0
2357 786 2 0.4238 -10.747855501715094 -13.997320567246305 -10.050874968267486 0 0 0
2358 786 2 0.4238 -11.75032466581776 -12.75272262529873 -9.715249360436895 0 0 0
2368 790 1 -0.8476 -10.941743076924988 -11.99283157677246 -13.526681776818632 0 0 0
2369 790 2 0.4238 -10.908501937053952 -12.774382215126932 -12.903740812670737 0 0 0
2370 790 2 0.4238 -10.821232684433536 -11.147012492062196 -13.007001251771717 0 0 0
307 103 1 -0.8476 -8.399000573594202 -12.534428279376076 -12.266933436104432 0 0 0
308 103 2 0.4238 -7.67340305762798 -13.117754019461282 -11.901912101088042 0 0 0
309 103 2 0.4238 -8.054632464313148 -12.03025094705825 -13.058902118545703 0 0 0
489 163 2 0.4238 -2.1785717241419937 -10.77322897204066 -13.979137910739967 0 0 0
497 166 2 0.4238 -5.851409986018203 -14.59142823013344 -14.697588435642384 0 0 1
1003 335 1 -0.8476 -6.8121378508716965 -10.24262123050797 -10.32944531828727 0 0 0
1004 335 2 0.4238 -7.253068150048229 -9.672126765622462 -9.636544904690886 0 0 0
1005 335 2 0.4238 -7.310731733088399 -11.104941008759079 -10.4177791209902 0 0 0
1246 416 1 -0.8476 -3.377767477597225 -13.31380067766745 -11.0777960533517 0 0 0
1247 416 2 0.4238 -2.6226986950185918 -12.6656525911283 -11.176474168182295 0 0 0
1589 530 2 0.4238 -3.9802896915316928 14.768522838275043 -13.406972577829015 0 0 0
1741 581 1 -0.8476 -6.840338180607071 -14.249292517303696 -11.261673214945997 0 0 0
1742 581 2 0.4238 -5.990196576613539 -14.73654647564181 -11.461234524408633 0 0 0
1743 581 2 0.4238 -7.0968056500296735 -14.403494369384255 -10.30750103583301 0 0 0
1762 588 1 -0.8476 -5.46281533903653 -9.916868931827496 -14.125031138901692 0 0 0
1763 588 2 0.4238 -5.6832027980933075 -10.644314145259504 -13.475231132795447 0 0 0
1764 588 2 0.4238 -5.164798334183408 -10.32131906800994 -14.989671457186379 0 0 0
1789 597 1 -0.8476 -7.975583363273866 -11.192694334241796 -14.487163379108146 0 0 0
1790 597 2 0.4238 -8.130733963729172 -10.316828080976359 -14.030238250382583 0 0 0
2078 693 2 0.4238 -4.434583794597567 -14.574622521394184 -8.741557515553529 0 0 0
2350 784 1 -0.8476 -5.30483679426123 -12.09926981360283 -9.233665705635648 0 0 0
2351 784 2 0.4238 -5.026040865192822 -12.814889767401215 -9.874098725017612 0 0 0
2352 784 2 0.4238 -5.517699835504725 -11.263499087637916 -9.739787753848958 0 0 0
1990 664 1 -0.8476 -3.180140789434986 -13.973242320497866 -14.875139526471436 0 0 0
193 65 1 -0.8476 3.2938253636431973 -14.394496699554226 -11.31168352383262 0 0 0
210 70 2 0.4238 0.006070081623667366 -8.66350735462105 -9.730532576904588 0 0 0
222 74 2 0.4238 -0.21222775876241165 14.327246092039214 -9.01117950682019 0 0 0
487 163 1 -0.8476 -2.9667124025331146 -11.318653916224486 -13.693943815158942 0 0 0
488 163 2 0.4238 -3.7658897450684656 -10.72515715934597 -13.598729870807732 0 0 0
619 207 1 -0.8476 1.5736387836510215 -12.626554079627144 -13.081317789239838 0 0 0
620 207 2 0.4238 1.8660056897425537 -11.9363440873889 -13.743232122819478 0 0 0
621 207 2 0.4238 2.3703910731993862 -13.137428327496057 -12.758546703581795 0 0 0
1248 416 2 0.4238 -3.012762264993524 -14.222254982553583 -10.874127989434513 0 0 0
1858 620 1 -0.8476 1.9998630736848189 -10.112144085631186 -10.664107775934264 0 0 0
1859 620 2 0.4238 1.4759437283506767 -10.946742146652765 -10.834265473177398 0 0 0
1860 620 2 0.4238 1.6307465135232897 -9.644851387808968 -9.86075287189234 0 0 0
1933 645 1 -0.8476 1.0304525843696455 -13.162594047846163 -9.126080608637015 0 0 0
1934 645 2 0.4238 1.9109135836032811 -13.60263895379668 -8.9496958881717 0 0 0
1935 645 2 0.4238 0.6068909374795208 -13.575689505633102 -9.932255714073014 0 0 0
1991 664 2 0.4238 -3.175954746631369 -13.366637849912998 -14.080151097072262 0 0 0
2281 761 1 -0.8476 -0.7638736723488138 -14.244117000544836 -12.198336544664878 0 0 0
2282 761 2 0.4238 0.14902183405950145 -13.954656887061159 -11.910537052392085 0 0 0
2283 761 2 0.4238 -0.8155373735062009 -14.23977743344951 -13.196986509890214 0 0 0
2476 826 1 -0.8476 -1.8237033834709708 -10.888986251391358 -11.034786958660739 0 0 0
2477 826 2 0.4238 -2.6840136170686013 -11.167266162604752 -10.607686089519417 0 0 0
2478 826 2 0.4238 -2.003513867955349 -10.555957406204776 -11.96039705513495 0 0 0
194 65 2 0.4238 4.206237164005499 -14.023668852005805 -11.48486248128707 0 0 0
195 65 2 0.4238 3.3575435143943393 14.859425540081077 -10.64888062528401 0 -1 0
643 215 1 -0.8476 8.552796839030147 -12.326477384726202 -10.000911357297307 0 0 0
644 215 2 0.4238 8.264333501261111 -11.653636847662483 -10.682134192564616 0 0 0
1060 354 1 -0.8476 7.368237120883973 -9.566561465876816 -10.187716864936476 0 0 0
1061 354 2 0.4238 8.274116302411779 -9.221972563643837 -9.941496924719843 0 0 0
1062 354 2 0.4238 6.899702863390209 -8.89337797143083 -10.759808079495514 0 0 0
1356 452 2 0.4238 6.4581693892765095 -12.60902290862897 -14.873742430077336 0 0 0
1500 500 2 0.4238 5.557113998083792 13.446424129997617 -11.814261333854247 0 0 0
1501 501 1 -0.8476 7.5240361366277915 -11.029970572845867 -12.71233365437815 0 0 0
1502 501 2 0.4238 6.621176563592492 -10.600158441686833 -12.702306214158968 0 0 0
1503 501 2 0.4238 7.466405100206987 -11.91576289722891 -13.172816953444528 0 0 0
1605 535 2 0.4238 6.617394506464907 -9.263930749035548 -12.819247467839723 0 0 0
1864 622 1 -0.8476 4.368564604777343 -11.197413995388779 -11.657828594327704 0 0 0
1865 622 2 0.4238 3.399393731407354 -11.167010668711793 -11.413325170192973 0 0 0
1866 622 2 0.4238 4.889903788892363 -10.623999527781118 -11.025855583886019 0 0 0
2167 723 1 -0.8476 5.9886983401261515 -13.139793096834945 -9.633664157791863 0 0 0
2168 723 2 0.4238 6.929892828458052 -13.30700314782934 -9.927252147450597 0 0 0
2169 723 2 0.4238 5.798966051917639 -12.158474235415984 -9.665504077417626 0 0 0
2312 771 2 0.4238 4.08866377087433 -14.52244871173714 -14.567876325851415 0 1 0
2419 807 1 -0.8476 8.333776722490407 -14.0019690573634 -12.350162315567161 0 0 0
2420 807 2 0.4238 8.938167221667355 -13.614458399455234 -13.046253011780426 0 0 0
2421 807 2 0.4238 8.85412024564723 -14.625420478531975 -11.766599193922406 0 0 0
19 7 1 -0.8476 13.14616886480064 -11.472335246959942 -11.199008361685678 0 0 0
20 7 2 0.4238 13.094936956617877 -10.488595765680628 -11.02688808253193 0 0 0
21 7 2 0.4238 12.78151564688636 -11.670986784335613 -12.108708824774581 0 0 0
511 171 1 -0.8476 10.324337795474015 -9.774512325765228 -12.374608456957281 0 0 0
512 171 2 0.4238 9.511464084437042 -10.275483035731753 -12.077517870756932 0 0 0
645 215 2 0.4238 8.346036391674815 -11.982977694771854 -9.084805876965687 0 0 0
910 304 1 -0.8476 11.025678323199557 -12.906138674992604 -12.899038390889272 0 0 0
911 304 2 0.4238 10.97458281758275 -13.103868169870019 -11.920117067958765 0 0 0
912 304 2 0.4238 10.426711495502056 -13.532938095829179 -13.397393139107564 0 0 0
2065 689 1 -0.8476 13.79993516827208 -11.232349402260969 -13.739655188935366 0 0 0
2066 689 2 0.4238 13.936790388415503 -10.241803292648319 -13.748782869214299 0 0 0
2067 689 2 0.4238 13.315070212975263 -11.509491847846654 -14.569167448352424 0 0 0
2268 756 2 0.4238 13.399045501331626 -7.933948707682127 -12.588445886072781 0 0 0
352 118 1 -0.8476 -13.66678706980522 -5.570817435321386 -13.190295037057377 0 0 0
353 118 2 0.4238 -13.050126142151257 -5.993147864876302 -12.525944720228058 0 0 0
354 118 2 0.4238 -14.090063651976013 -4.760909235647522 -12.784243495347631 0 0 0
