LAMMPS data file via write_data, version 2 Aug 2023, timestep = 20027, units = real

3057 atoms
2 atom types
2038 bonds
1 bond types
1019 angles
1 angle types



-0.07381524985263883 31.073815249852743 xlo xhi
-0.07381524985263883 31.073815249852743 ylo yhi
-0.07381524985263883 31.073815249852743 zlo zhi



Masses

1 15.9994
2 1.008

Bond Coeffs # zero

1 1

Angle Coeffs # zero

1 109.47

Pair Coeffs # lj/cut/coul/cut

1 0.1553 3.166
2 0 1





Atoms # full

13 5 1 -0.8476 3.8860996759366024 0.7018201952504189 2.506041650319714 0 0 0
15 5 2 0.4238 2.9619110002774898 0.68139399492721 2.8874314085515436 0 0 0
37 13 1 -0.8476 4.475648979776087 3.4767261693356284 2.841860017572596 0 0 0
38 13 2 0.4238 4.515764131750607 2.5782888944376627 2.404594208000207 0 0 0
39 13 2 0.4238 3.895026440276442 3.4262996520760374 3.6544698270052516 0 0 0
100 34 1 -0.8476 3.2697061052526935 3.4021682285366617 5.450721727629534 0 0 0
291 97 2 0.4238 1.8551289411006877 1.3041746525549434 4.8738442500073385 0 0 0
290 97 2 0.4238 1.1393481550576072 1.7366681804248785 3.4712627470916644 0 0 0
289 97 1 -0.8476 1.6677029670199102 1.0238077366363185 3.932426596310043 0 0 0
227 76 2 0.4238 2.075567605916994 5.367291594583017 1.842074381097754 0 0 0
228 76 2 0.4238 2.932052667506119 4.093105306283927 2.398410982975444 0 0 0
226 76 1 -0.8476 2.0542130775693668 4.569788843967679 2.4450122863616217 0 0 0
233 78 2 0.4238 3.37649822274599 0.9809540641437366 0.985252312460485 0 0 0
1271 424 2 0.4238 5.188215272079924 4.544830019744095 1.2729714607072105 0 0 1
232 78 1 -0.8476 3.0250530250426477 1.288963092799312 0.10116134738936548 0 0 0
278 93 2 0.4238 4.276073503496853 5.213004932090537 4.752212041429556 0 0 0
1270 424 1 -0.8476 5.295847533238384 5.049328735442977 0.4162937794781433 0 0 1
118 40 1 -0.8476 0.6581490752875256 5.92557780082469 0.16311979296414067 0 0 0
95 32 2 0.4238 6.09772729334312 5.441567824696232 5.719004941755173 0 0 0
3039 1013 2 0.4238 1.3475028263214883 0.9344582109576234 0.7521606494388539 1 1 1
3037 1013 1 -0.8476 0.38243544299558646 0.8136347286599942 0.9846414961341964 1 1 1
1424 475 2 0.4238 6.419113531723839 5.226886415244623 3.0369057633426246 0 0 1
428 143 2 0.4238 6.433249698407479 0.26117223977082576 4.732931444621795 0 0 0
427 143 1 -0.8476 5.559520030617739 0.6988250948057536 4.945197506885996 0 0 0
239 80 2 0.4238 0.8134104834458232 3.606447042101737 2.7126733687289626 0 0 0
3038 1013 2 0.4238 0.10208701265277448 1.527968167538491 1.625838861493314 1 1 1
238 80 1 -0.8476 0.03999433979252877 2.9737636195496493 2.6734358417488338 0 0 0
1423 475 1 -0.8476 7.385857867024636 5.184379042519001 3.2890947901858847 0 0 1
1425 475 2 0.4238 7.501021511945672 4.563743619286507 4.0646914582561 0 0 1
1467 489 2 0.4238 7.531378762387504 1.558307341282357 0.4547665602877975 0 0 1
277 93 1 -0.8476 4.800219058242078 6.044587774826815 4.935902179918928 0 0 0
102 34 2 0.4238 3.9108264292038677 3.040332230900475 6.127508952910888 0 0 0
11 4 2 0.4238 0.15552463458029106 5.956841441921446 3.268958291669643 0 0 0
429 143 2 0.4238 5.586949057450864 1.0638235126960458 5.875802098814475 0 0 0
101 34 2 0.4238 2.332480989204565 3.244562514002253 5.76180010078476 0 0 0
14 5 2 0.4238 4.541383882888317 0.41437676627560655 3.204596556647268 0 0 0
94 32 1 -0.8476 6.939974532752506 4.956918108142868 5.955086293228876 0 0 0
1466 489 2 0.4238 7.821737461426497 0.5826672552630772 1.731655452679308 0 0 1
69 23 2 0.4238 15.219601068802378 4.110466133821986 1.7579703732509842 0 0 0
1465 489 1 -0.8476 7.951604035503715 1.5020896647288304 1.3604433932052167 0 0 1
